Q1,Q2,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q33_7,Q33_8,Q33_9,Q33_10,Q33_11,Q33_12,Q33_13,Q33_14,Q33_15,Q33_16,Q33_17,Q33_18,Q33_19,Q33_20,Q33_21,Q33_22,Q33_23,Q33_24,Q33_25,Q33_26,Q33_27,Q33_28,Q33_29,Q33_30,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q34_6,Q34_7,Q34_8,Q34_9,Q34_10,Q34_11,Q34_12,Q34_13,Q34_14,Q34_15,Q34_16,Q34_17,Q34_18,Q34_19,Q34_20,Q34_21,Q34_22,Q34_23,Q34_24,Q34_25,Q34_26,Q34_27,Q34_28,Q34_29,Q34_30,Q34_31,Q34_32,Q34_33,Q34_34,Q34_35,Q34_36,Q34_37,Q34_38,Q34_39,Q34_40,Q34_41,Q34_42,Q34_43,Q34_44,Q34_45,Q34_46,Q34_47,Q34_48,Q34_49,Q34_50,Q34_51,Q34_52,Q34_53,Q34_54,Q34_55,Q34_56,Q34_57,Q34_58,Q34_59
1001,"i first attempted the waiting option since it seems to be slow at first and then after i started to miss the white box, I approached the commit tactic and started to see if there was a pattern to which website will give more. I also tried to pair the books that kept reappearing to the website that gave more but I kept forgetting.",1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,3,2,3,3,2,2,3,3,1,2,3,3,2,2,1,1,2,3,2,3,1,2,3,3,2,2,3,3,4,3,2,2,2,2,1,3,1,2,3,3,3,2,2,1,3,2,3,1,2,3,1,1,2,4,3,1,1,2,2,4,2,3,2,4,4,1,1,2,2,4,2,1,1,2,4,2,2,2,3,3,1,3,4,2,3,1,2,1,2
1002,"I started out choosing wait because I felt like it would give me more control. But then, I started missing even though I thought I was hitting, so other times I decided to commit. I usually would commit to the ones that had a larger difference to begin with and choose the one with the higher value to commit to. I would often wait if the two values were close to each other.",1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,4,1,2,3,2,3,3,3,4,3,2,4,3,2,4,2,2,1,2,3,1,2,3,3,2,2,3,1,2,3,2,3,1,2,4,2,1,1,2,4,2,3,3,3,4,2,2,1,1,4,3,2,2,1,3,1,2,2,3,4,2,4,2,3,4,2,1,2,4,4,2,3,2,4,3,2,1,2,3,2,1,4,2,4,2,1,1,2,4
1003,"I tried to determine patterns that would indicate whether the price would rise or fall. For example, I noticed that it might have been more common for a price to rise when it was relatively far above the other website. If I wasn't sure which way it would go, I would just choose wait. For example, if the prices were very close together, I would often choose wait.",2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,3,3,4,2,3,2,3,3,3,3,2,3,2,3,2,3,3,2,2,2,3,2,3,2,3,3,3,3,3,2,2,4,3,3,2,3,3,2,3,2,2,3,3,3,1,3,2,4,3,2,3,3,2,2,3,2,3,2,3,2,2,4,1,2,3,3,4,2,2,2,2,4,2,2,3,3,2,1,2,3,4,2,1,3,2,3
1004,I chose to wait most of the time due to it being a preference to choose the highest value. I felt I was able to hit the white on time most of the tiime and then choose the highest point value,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,3,3,2,3,1,3,3,3,3,3,2,4,4,2,2,1,2,3,2,2,2,2,3,1,1,3,3,2,3,3,2,3,2,2,3,2,2,2,3,2,1,2,2,1,2,1,1,3,1,2,2,2,2,2,3,4,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,3,3,2,3,2,3,3,2,2,2,3,2,2,3
1005,No,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,,2,2,2,2,3,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,2,3,1,1,2,2,2,2,2,2,2,3,2,2,2,2,1,1,2,3,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,3,2,2
1006,"Yes. I chose to almost always wait because even if I committed, there was a 50% chance that I'd choose the website buying the book for cheaper. Therefore, waiting gave me more control (even somewhat) of my result",1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,4,2,3,2,4,1,4,3,1,4,2,2,2,2,4,3,1,2,1,1,3,2,2,4,4,1,4,1,2,4,1,2,3,3,4,1,3,2,2,4,1,4,2,1,4,2,3,2,3,4,4,2,1,3,4,2,3,2,4,4,4,1,2,3,4,2,2,2,4,4,2,4,2,4,3,2,4,2,4,2,3,2,4,4
1007,I mostly committed and chose the one with the higher price,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,3,3,2,1,4,2,1,3,2,2,4,3,3,2,3,2,4,1,4,1,1,2,4,2,2,3,4,3,4,2,3,3,1,2,2,2,2,2,3,2,3,1,1,4,2,2,4,1,2,4,4,1,1,3,3,1,3,1,1,3,1,4,1,4,2,4,1,2,3,2,1,4,1,1,3,2,1,2,4,4,2,3,4,2,1,2,4,2,3
1008,I used commit when there was a greater difference between the two values. I used wait when the values were close to each other. ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,1,1,1,1,4,4,4,4,2,4,4,2,4,2,2,1,1,4,2,2,2,2,1,2,2,2,4,4,2,3,2,2,3,1,2,3,3,4,1,2,3,3,4,1,3,4,3,3,3,3,4,1,4,4,2,1,3,4,4,1,1,3,4,4,1,1,2,4,4,1,1,3,4,4,3,1,4,3,3,4,2,3,1,2,3,3,3
1009,"Yes. I chose to commit when last year's prices were drastically different. If the prices were close together, I would choose to wait. ",1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,4,1,2,2,1,4,4,4,4,4,2,4,4,1,3,1,2,1,1,4,1,2,3,2,2,4,3,1,4,4,2,4,2,1,4,2,3,1,4,4,1,3,4,1,4,1,4,1,1,4,1,3,2,1,4,3,1,1,3,4,1,1,1,3,4,2,1,1,3,4,2,1,1,4,4,3,2,1,4,3,3,4,2,4,1,1,3,3,3
1010,"I noticed there was a give and take for each new year's price changes, if one seller went up by 3 the other seller would likely go down by 3. With this in mind, I started forming my margins on what I deemed an acceptable win even if what I chose were to drop in price. My margin was usually around 10, so if the difference between the two sellers was greater than 10 I would go with the seller with the larger price for the previous year. Another thing I kept in mind is, since it's books being sold, something popular the previous year is likely to gain popularity the following year.",1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,,2,1,1,2,1,3,2,1,1,4,3,3,3,1,3,2,1,3,3,1,3,2,3,2,1,3,2,3,3,2,1,1,2,2,3,2,1,3,1,3,2,3,4,1,4,2,1,4,1,4,1,2,4,1,4,2,2,4,2,1,1,3,4,3,2,2,4,4,1,1,2,3,4,2,1,1,4,4,2,4,2,3,4,2,4,3,4,1,1,4,4,2
